id,sales_hat
3828_2024-06-04,137.269626110733
3828_2024-06-07,175.9006164876068
3828_2024-06-13,149.3513999928972
2973_2024-06-11,16.094830491972267
2973_2024-06-06,21.2952786542804
2973_2024-06-14,24.162828426538603
2973_2024-06-12,16.532736620696276
2973_2024-06-05,15.938177061266265
2973_2024-06-04,14.233003872303408
2973_2024-06-16,20.26061030746962
2973_2024-06-13,21.11264893336064
2973_2024-06-15,19.32307524353906
2973_2024-06-03,18.220760028133178
2973_2024-06-09,20.464993946614012
2973_2024-06-10,19.130366888921778
2973_2024-06-07,24.01397856948206
2973_2024-06-08,17.85809865619129
1258_2024-06-05,86.84854246644849
1258_2024-06-06,93.40947927546026
1258_2024-06-07,96.68274417080319
1258_2024-06-12,89.64230222960737
1258_2024-06-11,88.56444621927332
1258_2024-06-09,91.54220584658631
1258_2024-06-04,80.1374248402436
1258_2024-06-08,83.61478999096678
1258_2024-06-10,91.71335253232533
1258_2024-06-14,97.48141571583722
1258_2024-06-03,87.86913839394352
4757_2024-06-07,101.48857180668617
4757_2024-06-03,47.77413970416434
4757_2024-06-08,28.80587114979492
4757_2024-06-05,28.698697394554642
4757_2024-06-04,27.07983879621754
4757_2024-06-12,28.65242424307191
4757_2024-06-13,44.64439522081553
4757_2024-06-15,30.124180356872653
4757_2024-06-14,87.43215786983879
4757_2024-06-11,35.89571746881959
4757_2024-06-10,47.51529079370747
4757_2024-06-06,33.95520409815704
4757_2024-06-16,20.734078833753095
3842_2024-06-12,16.070811916829637
3842_2024-06-03,17.13656740055577
3842_2024-06-07,26.770618567424414
3842_2024-06-09,19.230150578362093
3842_2024-06-14,26.013931065355507
3842_2024-06-13,20.43296964453139
3842_2024-06-16,19.025766939217696
3842_2024-06-06,21.37905677107253
3842_2024-06-11,15.701453694608215
3842_2024-06-08,18.54360470475157
3842_2024-06-15,18.156661576403863
3842_2024-06-04,15.551772472929954
3842_2024-06-10,18.046174261344362
3842_2024-06-05,15.476252357399622
2694_2024-06-10,805.2758687749464
2694_2024-06-14,998.8369934699756
2694_2024-06-09,716.1241407130904
2694_2024-06-07,997.7515389694081
2694_2024-06-08,800.0196203415147
2694_2024-06-06,795.3780041413099
2694_2024-06-16,781.7128914317617
2694_2024-06-03,737.4684821164367
2694_2024-06-13,815.9101408293725
2694_2024-06-15,832.6726432191026
2694_2024-06-05,708.0188595934293
2694_2024-06-04,726.4659739174347
2694_2024-06-12,772.1270317683561
2694_2024-06-11,783.0451762595164
4392_2024-06-13,131.55385335747673
4392_2024-06-15,111.37141978509347
4392_2024-06-08,109.49994907127889
4392_2024-06-04,106.89103599436933
4392_2024-06-07,139.75342545071354
4392_2024-06-06,127.77188312283143
4392_2024-06-14,140.3360343989762
4392_2024-06-03,114.6102763549028
4392_2024-06-10,119.8533494883421
4392_2024-06-05,111.09098915698459
4392_2024-06-16,116.1605278477494
4392_2024-06-09,118.56740510955441
5128_2024-06-10,191.087990987382
5128_2024-06-06,51.11021478242083
5128_2024-06-07,56.16457309194993
5128_2024-06-08,39.386824979203176
5128_2024-06-05,33.923701432289164
5128_2024-06-13,202.00351633168913
5128_2024-06-16,192.31810635098728
5128_2024-06-09,40.4268120896662
5128_2024-06-14,202.72731440677504
5128_2024-06-03,34.751819623298815
5128_2024-06-04,32.0704325765088
3630_2024-06-14,133.62936555534674
3630_2024-06-12,65.40860690690674
3630_2024-06-06,77.83264677016597
3630_2024-06-10,84.36019084488461
3630_2024-06-05,65.45488005838948
3630_2024-06-09,50.884877123724365
3630_2024-06-04,62.3641547344415
3630_2024-06-16,50.75622413830401
3630_2024-06-15,67.28403531997982
3630_2024-06-11,71.70166173849432
3630_2024-06-03,84.61903975534149
3630_2024-06-08,65.26701097781583
3630_2024-06-07,147.20290817699893
3630_2024-06-13,83.45694536299379
388_2024-06-12,87.58747054639021
388_2024-06-05,87.65358972606205
388_2024-06-04,81.1907160854573
388_2024-06-13,97.61655172392707
388_2024-06-07,161.70151462481152
388_2024-06-10,98.61470806196624
388_2024-06-16,64.5690031140355
388_2024-06-09,64.75531005606693
388_2024-06-11,92.46141929259161
388_2024-06-03,98.87355697242312
388_2024-06-15,83.58544272433411
388_2024-06-06,94.35793493767997
388_2024-06-14,148.07031804654818
388_2024-06-08,81.66325777293586
5313_2024-06-03,20.408738238179087
5313_2024-06-11,16.385860929828176
5313_2024-06-10,20.317237877372044
5313_2024-06-16,17.462422318956783
5313_2024-06-14,27.644646580431356
5313_2024-06-07,29.60447466735011
5313_2024-06-15,18.67534706887965
5313_2024-06-06,21.413165975431518
5313_2024-06-04,20.923287907182793
5313_2024-06-09,17.67726038811267
5313_2024-06-12,18.741582292277915
5313_2024-06-08,18.84634113627724
5313_2024-06-05,18.576597315830682
5313_2024-06-13,21.217354996265563
5065_2024-06-05,109.06505063349735
5065_2024-06-09,93.7731284301972
5065_2024-06-07,145.03115245049838
5065_2024-06-08,108.9675085398333
5065_2024-06-15,108.7965144724357
5065_2024-06-16,101.98483536031479
5065_2024-06-06,122.71188901183913
5065_2024-06-14,141.63445543208186
5065_2024-06-10,109.57877518952928
5065_2024-06-03,109.52367456016498
2426_2024-06-13,170.12590916943248
2426_2024-06-05,157.2111747869596
2426_2024-06-06,167.34701759001675
2426_2024-06-15,141.6929232095632
2426_2024-06-14,185.4676702863185
2426_2024-06-07,184.4139090098704
2426_2024-06-09,127.92515154783021
2426_2024-06-08,139.70381626385304
2426_2024-06-10,157.13302118907538
2426_2024-06-11,156.73718370719342
2426_2024-06-12,158.32879257484592
2426_2024-06-16,128.6335826776635
2426_2024-06-04,155.5436241068743
2426_2024-06-03,156.1283457772717
4760_2024-06-16,40.70352212617074
4760_2024-06-15,40.36271284800326
4760_2024-06-11,39.129294272207424
4760_2024-06-05,39.83571681444226
4760_2024-06-03,40.599152060976856
4760_2024-06-12,39.216110042970826
4760_2024-06-09,41.238204119780754
4760_2024-06-08,40.18725539167436
4760_2024-06-04,38.16917914794707
4760_2024-06-13,42.54643412241926
4760_2024-06-07,46.00823425498102
4760_2024-06-06,42.28274324810169
4760_2024-06-10,40.28810298066792
4760_2024-06-14,45.837240187583426
4747_2024-06-06,183.9363940369401
4747_2024-06-07,94.22589709101389
4747_2024-06-03,128.40705852971286
4747_2024-06-04,124.23246874010961
4747_2024-06-08,79.54254498533662
4747_2024-06-10,82.08097562899152
4747_2024-06-12,77.98742731550261
4747_2024-06-05,126.60672667935492
3713_2024-06-14,41.98084054509588
3713_2024-06-11,33.01232537509064
3713_2024-06-13,37.82835680984147
3713_2024-06-12,33.880354627582776
3713_2024-06-15,32.12239516865858
3713_2024-06-16,33.95654881780264
3713_2024-06-10,36.14990539550794
3051_2024-06-12,4.2739520576008125
3051_2024-06-07,15.858427447823862
3051_2024-06-04,3.075949783884832
3051_2024-06-11,3.864282626596487
3051_2024-06-05,3.696751831220589
3051_2024-06-15,5.124166298579199
3051_2024-06-13,9.346329458528475
3051_2024-06-14,15.08438061270517
3051_2024-06-09,6.178856590906102
3051_2024-06-16,5.95711361871192
3051_2024-06-06,10.276572913524019
3051_2024-06-03,5.420671608423383
3051_2024-06-08,4.872457805893517
3051_2024-06-10,6.105508219270963
4581_2024-06-14,230.4838815434874
4581_2024-06-11,195.07192805042325
4581_2024-06-10,206.49834030899916
4581_2024-06-03,15.767422984326995
4581_2024-06-09,15.447642437570682
4581_2024-06-06,18.96879748372279
4581_2024-06-15,175.73023918295266
4581_2024-06-08,14.513355441787501
4581_2024-06-04,13.115236809628119
4581_2024-06-16,176.01436672308833
4581_2024-06-07,25.388787775752967
4581_2024-06-12,199.81400082244198
4581_2024-06-13,223.7161493523328
4581_2024-06-05,13.374042542765261
1916_2024-06-10,16.89838353981296
1916_2024-06-13,22.34467420372209
1916_2024-06-07,23.353628515420436
1916_2024-06-04,14.701395182120326
1916_2024-06-15,14.998227691419572
1916_2024-06-03,13.102569006236996
1916_2024-06-05,14.727830842903037
1916_2024-06-08,14.603151105358839
1916_2024-06-14,25.87347145853883
1916_2024-06-09,14.940744612612779
1916_2024-06-11,16.46697148477204
1916_2024-06-06,19.335245729752682
1916_2024-06-16,13.186816633184353
1916_2024-06-12,17.87525334927777
3927_2024-06-03,324.3733811920963
3927_2024-06-12,460.7358486920515
3927_2024-06-11,485.48404733055094
3927_2024-06-14,1026.3180142147676
3927_2024-06-13,851.3312050565048
3927_2024-06-06,299.10943747271057
3927_2024-06-04,224.25297710892045
3927_2024-06-09,156.62519487769504
3927_2024-06-15,623.518330888511
3927_2024-06-10,549.2211021939778
3927_2024-06-07,446.04119953211847
3927_2024-06-05,236.01626282168345
3927_2024-06-08,221.15122183659642
4096_2024-06-04,10.50470958119087
4096_2024-06-10,14.90988537620087
4096_2024-06-07,23.536002382359463
4096_2024-06-11,10.77522047893886
4096_2024-06-13,15.497419559260686
4096_2024-06-14,24.178291667905444
4096_2024-06-15,16.43350204847734
4096_2024-06-06,15.107537103755329
4096_2024-06-08,15.947842184929243
4096_2024-06-09,16.046017843524403
4096_2024-06-05,10.841631445646636
4096_2024-06-16,16.4878337053142
4096_2024-06-12,11.931622479896715
4096_2024-06-03,13.104736464153907
4279_2024-06-08,18.480713996590893
4279_2024-06-10,20.176899801775697
4279_2024-06-05,18.255026268048177
4279_2024-06-15,18.3702543888157
4279_2024-06-14,27.690181076107173
4279_2024-06-13,22.18430853835384
4279_2024-06-09,15.216797539119653
4279_2024-06-03,20.31079465008214
4279_2024-06-12,18.23407379582437
4279_2024-06-06,22.335408579415628
4279_2024-06-04,17.94793334053923
4279_2024-06-07,27.77499005976923
4279_2024-06-16,14.786658408842822
4279_2024-06-11,17.910360178995326
4143_2024-06-11,72.30925025880437
4143_2024-06-13,79.75914082161158
4143_2024-06-07,103.86323857356649
4143_2024-06-15,68.81531321970691
4143_2024-06-03,77.23194288990187
4143_2024-06-09,54.040772908175896
4143_2024-06-12,68.06305107831882
4143_2024-06-10,76.95573464639523
4143_2024-06-06,78.18169081223405
4143_2024-06-16,53.894760589705754
4143_2024-06-14,93.31611109567
4143_2024-06-08,67.43077900040494
4143_2024-06-04,67.01698804423472
4143_2024-06-05,68.12668356285135
4461_2024-06-05,22.018466903791197
4461_2024-06-12,21.99751443156739
4461_2024-06-13,24.503092797793734
4461_2024-06-04,21.633233967045687
4461_2024-06-06,24.753359285319146
4461_2024-06-03,24.17241066866249
4461_2024-06-16,19.42478765933567
4461_2024-06-09,19.854926789612502
4461_2024-06-14,29.063555988787027
4461_2024-06-11,21.49893028915024
4461_2024-06-08,22.80939202891414
4461_2024-06-15,22.69893242113894
4461_2024-06-10,24.038515820356043
4461_2024-06-07,29.148364972449077
3785_2024-06-14,72.48281031358424
3785_2024-06-08,44.222874068790425
3785_2024-06-11,45.40247709035066
3785_2024-06-04,42.848077516234845
3785_2024-06-05,43.258554272621176
3785_2024-06-15,45.074636858661634
3785_2024-06-07,72.46481536290153
3785_2024-06-03,44.479693666081886
3785_2024-06-13,53.656387093981586
3785_2024-06-10,49.49802362658894
3785_2024-06-09,47.44107652835718
3785_2024-06-12,47.709540075629505
3785_2024-06-16,45.05155859960196
3785_2024-06-06,53.40436845182194
325_2024-06-06,183.28716157745794
325_2024-06-09,188.78350488758815
325_2024-06-15,170.25702304349028
325_2024-06-08,179.22884631444262
325_2024-06-03,177.62371649591972
325_2024-06-07,182.60112594386086
325_2024-06-11,192.9275389818669
325_2024-06-05,165.79435136668494
325_2024-06-16,13.156286051337611
325_2024-06-04,167.64583090253524
3992_2024-06-05,20.935628079666635
3992_2024-06-04,18.64363094590345
3992_2024-06-07,45.55545555651797
3992_2024-06-14,37.120750246334794
3992_2024-06-15,20.17939772312938
3992_2024-06-11,21.400380997546172
3992_2024-06-03,17.889260613366616
3992_2024-06-10,24.32392453805519
3992_2024-06-06,37.31354046605141
3992_2024-06-13,32.53349924219555
3992_2024-06-08,18.317353639917904
3992_2024-06-12,22.425111071070507
3992_2024-06-16,19.35458396628784
3992_2024-06-09,18.92980964084603
2354_2024-06-06,80.36813643614269
2354_2024-06-07,90.22979755345338
2354_2024-06-04,73.5680223188821
2354_2024-06-14,105.35312279094369
2354_2024-06-13,81.57024830025748
2354_2024-06-12,75.559911593502
2354_2024-06-09,75.36319013107509
2354_2024-06-15,76.38051956322349
2354_2024-06-03,76.22377753156411
2354_2024-06-08,74.18481373585307
2354_2024-06-05,74.47263108820992
2354_2024-06-16,86.47689228118665
460_2024-06-10,163.10041012209064
460_2024-06-04,57.78836759414558
460_2024-06-13,163.89469203869433
460_2024-06-15,165.88354908025116
460_2024-06-11,161.87069060882385
460_2024-06-16,168.2372248583416
460_2024-06-06,64.82543467286459
460_2024-06-12,161.01915933373044
460_2024-06-07,70.61392000919345
460_2024-06-14,165.51348482594372
460_2024-06-03,58.98936470081965
460_2024-06-05,58.46529123398544
460_2024-06-08,59.43872323899056
460_2024-06-09,63.33698892511395
1518_2024-06-12,3.105265052174228
1518_2024-06-03,4.192901303376008
1518_2024-06-08,5.570133617876575
1518_2024-06-11,2.695595621169902
1518_2024-06-04,2.564797978229719
1518_2024-06-06,8.092375153555004
1518_2024-06-13,7.186267589227609
1518_2024-06-07,12.74910101119203
1518_2024-06-14,12.032393071336866
1518_2024-06-15,5.060030725493629
1518_2024-06-16,5.975340513015515
1518_2024-06-05,2.5295890714822917
1518_2024-06-10,5.083624585426532
1518_2024-06-09,6.139744589946167
4755_2024-06-07,95.44680443576146
4755_2024-06-15,74.63770786213132
4755_2024-06-06,85.3239347721566
4755_2024-06-16,67.60421170911209
4755_2024-06-08,72.8236350694153
4755_2024-06-09,69.9937296378673
4755_2024-06-05,70.05228723603982
4755_2024-06-11,72.07249970565879
4755_2024-06-03,70.00298899644412
4755_2024-06-04,76.0160345051827
4755_2024-06-12,74.32232132125696
4755_2024-06-14,96.86517909810635
4755_2024-06-10,75.80386327013282
4755_2024-06-13,87.92502152122375
190_2024-06-05,54.752323319956716
190_2024-06-04,54.5900307515761
190_2024-06-06,58.27078310410021
190_2024-06-03,57.32755354796201
3079_2024-06-14,22.829496479392166
3079_2024-06-05,12.267922805103902
3079_2024-06-03,13.757232895363245
3079_2024-06-06,17.92870955637605
3079_2024-06-04,10.560434186990449
3079_2024-06-15,13.853173687744496
3079_2024-06-16,14.446258008330991
3079_2024-06-09,14.650641647475386
3079_2024-06-13,16.98262242983491
3079_2024-06-10,14.666839756151845
3079_2024-06-12,12.862482364533918
3079_2024-06-07,23.586183981461065
3079_2024-06-08,12.388197100396724
3079_2024-06-11,12.422260806659313
2_2024-06-13,215.35153734515742
2_2024-06-09,175.8208065813914
2_2024-06-08,195.78848991363952
2_2024-06-05,198.46277460715598
2_2024-06-07,309.4944421226152
2_2024-06-06,210.79034997880825
2_2024-06-14,273.799277627086
2_2024-06-12,198.41650145567328
2_2024-06-03,216.76237811770062
2_2024-06-04,198.189659310536
2_2024-06-10,214.20305046575012
2_2024-06-16,175.27758441971076
2_2024-06-11,203.85021511067868
2_2024-06-15,197.24976187849893
2149_2024-06-13,14.284734917932093
2149_2024-06-10,11.529800353951929
2149_2024-06-09,11.984083191697161
2149_2024-06-11,9.789824535987513
2149_2024-06-07,18.40582795207539
2149_2024-06-12,8.140248738262512
2149_2024-06-08,9.921640662896618
2149_2024-06-14,18.234833884677794
2149_2024-06-03,10.517452336423473
2149_2024-06-06,14.021044043614532
2149_2024-06-04,8.060907625875487
2149_2024-06-05,9.55004495381743
2149_2024-06-15,9.813927973422524
4638_2024-06-15,22.70285460281961
4638_2024-06-03,21.984687772073027
4638_2024-06-14,28.568229741917783
4638_2024-06-07,29.3158957658542
4638_2024-06-16,21.86002232471119
4638_2024-06-06,23.08640763103805
4638_2024-06-11,20.546328007714507
4638_2024-06-13,24.10275871485444
4638_2024-06-04,22.21327742321801
4638_2024-06-09,20.86269833088473
4638_2024-06-10,21.89318741126599
4638_2024-06-12,21.40025300169234
4638_2024-06-05,19.96679461048338
4638_2024-06-08,21.661686607234863
321_2024-06-11,130.39330324791595
321_2024-06-09,138.49155622417248
321_2024-06-14,156.5052767444437
321_2024-06-03,230.8532084884348
321_2024-06-10,135.52440603670541
321_2024-06-05,125.96849383991203
321_2024-06-04,350.2125084621199
321_2024-06-12,131.79550522058176
321_2024-06-13,145.45390312558
321_2024-06-16,136.10203829541726
3626_2024-06-16,29.72498056556099
3626_2024-06-15,29.662356496077088
3626_2024-06-10,29.543387229776727
3626_2024-06-04,27.68507974544403
3626_2024-06-13,32.39835343823948
3626_2024-06-03,29.943123936763165
3626_2024-06-11,28.55650724302688
3626_2024-06-06,32.13466256392192
3626_2024-06-07,36.0632885761829
3626_2024-06-05,29.305556423195206
3626_2024-06-14,35.892294508785305
3626_2024-06-12,28.68594965172378
3626_2024-06-08,29.486899039748174
3626_2024-06-09,30.259662559171012
313_2024-06-07,42.02859289655364
313_2024-06-16,30.463542271693075
313_2024-06-14,41.94378391289159
313_2024-06-04,32.710117327031014
313_2024-06-06,35.16502257126969
313_2024-06-03,34.865263885802314
313_2024-06-09,30.89368140196991
313_2024-06-05,32.934877910074306
313_2024-06-13,35.111390864785484
313_2024-06-12,32.9139254378505
313_2024-06-08,33.848146641271555
313_2024-06-11,32.57581364913556
313_2024-06-10,34.73136903749587
313_2024-06-15,33.73768703349636
5363_2024-06-12,78.39541023733872
5363_2024-06-10,82.05868929065983
5363_2024-06-09,87.41502255849123
5363_2024-06-04,65.3440961509219
5363_2024-06-03,80.08651726131055
5363_2024-06-06,86.08520404972023
5363_2024-06-15,84.76695287351319
5363_2024-06-13,88.08164503194554
5363_2024-06-08,83.80978516347042
5363_2024-06-05,70.0249238718264
5363_2024-06-11,77.28590487546997
5363_2024-06-07,103.9290963024614
5363_2024-06-14,105.4741922283437
5363_2024-06-16,86.005337972339
1686_2024-06-05,74.26996671962172
1686_2024-06-03,81.89783076278404
1686_2024-06-06,91.95020900085083
1686_2024-06-11,80.2506521680324
1686_2024-06-08,80.30083728064945
1686_2024-06-15,83.69650054932188
1686_2024-06-07,97.34415468366782
1686_2024-06-16,94.16444517255927
1686_2024-06-12,81.325215583618
1686_2024-06-04,72.63334143716145
1686_2024-06-14,93.60331300736036
1686_2024-06-13,89.7902104665483
2217_2024-06-15,906.8104774159754
2217_2024-06-12,987.4380992914297
2217_2024-06-06,1063.1023633861846
2217_2024-06-14,1218.7801825566635
2217_2024-06-16,906.5776207647687
2217_2024-06-07,1191.6729887418355
2217_2024-06-03,991.006691996756
2217_2024-06-10,1036.0723207566225
2217_2024-06-04,887.5946347780953
2217_2024-06-09,898.0335075595938
2217_2024-06-13,1105.5971333234586
2217_2024-06-11,974.8785072786511
2217_2024-06-08,900.6244277288579
2217_2024-06-05,887.2658369755042
400_2024-06-16,37.85011328706578
400_2024-06-08,36.85424343818205
400_2024-06-05,35.83558385548271
400_2024-06-07,57.77575026165586
400_2024-06-12,39.918137253717454
400_2024-06-11,35.07218039370012
400_2024-06-09,37.34171796770422
400_2024-06-10,43.94497833833696
400_2024-06-15,37.724039585316184
400_2024-06-06,46.72942822000961
400_2024-06-03,37.84213186756219
400_2024-06-04,35.53646691356268
400_2024-06-14,60.28277573624913
400_2024-06-13,53.00778105602264
2910_2024-06-08,39.048236201060455
2910_2024-06-10,405.52058842144436
2910_2024-06-04,35.30372756402058
2910_2024-06-07,52.517625549768
2910_2024-06-03,38.25539245511665
2910_2024-06-09,41.9297954687873
2910_2024-06-15,351.41472143076925
2910_2024-06-05,37.458215108470924
2910_2024-06-16,362.793723511811
2910_2024-06-11,382.15831588659216
2910_2024-06-06,48.085481133100394
2910_2024-06-13,395.90681312560156
2910_2024-06-12,381.31799004903127
2910_2024-06-14,405.6472756075015
1881_2024-06-15,80.6684529363484
1881_2024-06-09,80.41820627461638
1881_2024-06-07,93.04920913612813
1881_2024-06-03,94.83254129554133
1881_2024-06-06,87.81821034477962
1881_2024-06-05,80.76938523617517
1881_2024-06-04,81.5665378240545
1881_2024-06-08,79.68144630265503
1881_2024-06-10,91.26364355980445
1881_2024-06-14,99.83333625825198
1881_2024-06-11,91.78424207045126
1881_2024-06-16,81.08587901482295
1881_2024-06-13,84.5762623629751
1881_2024-06-12,91.60082479930279
127_2024-06-06,16.462118913247497
127_2024-06-12,11.827792273579647
127_2024-06-13,16.142067979721897
127_2024-06-15,14.38315785252395
127_2024-06-04,12.009407460479544
127_2024-06-14,22.263276930627953
127_2024-06-10,15.467585112038515
127_2024-06-03,15.130806927542363
127_2024-06-05,12.806685470641417
127_2024-06-07,18.06692371550706
2301_2024-06-15,6.821039483826505
2301_2024-06-05,7.777872446618149
2301_2024-06-06,9.12094254579019
2301_2024-06-03,5.902311137273142
2301_2024-06-14,13.32716750844936
2301_2024-06-11,3.99919907562733
2301_2024-06-12,4.343390756182181
2301_2024-06-09,5.137143591649624
2301_2024-06-08,4.296654676183399
2301_2024-06-10,7.881610987446443
2301_2024-06-13,11.124511348839508
2301_2024-06-16,4.324351641003387
2301_2024-06-07,13.596317437783977
2301_2024-06-04,10.688669978543794
2883_2024-06-08,10.677690090322212
2883_2024-06-03,10.496770658708172
2883_2024-06-05,8.195440644931828
2883_2024-06-09,12.822187325963181
2883_2024-06-16,13.193042691478604
2883_2024-06-04,8.1553793769117
2883_2024-06-14,17.658662052665306
2883_2024-06-07,16.211379168784948
2883_2024-06-06,14.255720684157726
2883_2024-06-12,10.785762354983383
2883_2024-06-15,10.56997740084812
2883_2024-06-11,9.861957131597139
2883_2024-06-10,12.295990057297615
2883_2024-06-13,14.519411558475287
4817_2024-06-06,202.7766320205531
4817_2024-06-12,185.15644476419146
4817_2024-06-13,195.08687489872864
4817_2024-06-14,216.29269240561024
4817_2024-06-09,173.64285539671798
4817_2024-06-05,194.80951475739928
4817_2024-06-15,188.16748675545594
4817_2024-06-07,267.7450555899504
4817_2024-06-16,172.12926491655136
4817_2024-06-11,190.04063050035526
4817_2024-06-08,196.1084611418903
4817_2024-06-10,193.52411633380228
1655_2024-06-05,40.88111008522765
1655_2024-06-14,41.81537573911277
1655_2024-06-11,40.649297322660686
1655_2024-06-03,46.183433468326655
1655_2024-06-16,47.591494076624784
1655_2024-06-04,41.175530756257956
1655_2024-06-12,41.938334727573306
1655_2024-06-07,42.331688354452055
1655_2024-06-13,36.68278061315975
1655_2024-06-10,48.524190789366386
1655_2024-06-06,37.61767162476191
1655_2024-06-09,49.98101200538
3928_2024-06-13,112.06491599087019
3928_2024-06-04,183.20167441997165
3928_2024-06-16,79.53117928936942
3928_2024-06-08,207.05936861004975
3928_2024-06-06,194.50207953896182
3928_2024-06-15,175.51321625641077
3928_2024-06-11,212.0530327669332
3928_2024-06-10,221.91869873718232
3928_2024-06-09,203.12178188269112
3928_2024-06-03,194.498947591344
3928_2024-06-12,176.13380811712278
3928_2024-06-14,194.1419262761099
3928_2024-06-05,184.97332835700232
3928_2024-06-07,132.4922503729651
5144_2024-06-10,20.62261373827327
5144_2024-06-07,26.69214616473469
5144_2024-06-14,26.840996021791227
5144_2024-06-11,17.727060979960132
5144_2024-06-16,20.582218451175294
5144_2024-06-04,16.80277945838374
5144_2024-06-05,17.45181820343918
5144_2024-06-15,19.679860563847676
5144_2024-06-03,19.71300687748468
5144_2024-06-09,20.786602090319686
5144_2024-06-13,23.273265905345514
5144_2024-06-08,19.271018420407334
5144_2024-06-12,18.164967108684134
5144_2024-06-06,23.45589562626527
1839_2024-06-11,68.76097481634591
1839_2024-06-14,83.02176074905768
1839_2024-06-15,68.55798949210184
1839_2024-06-04,64.11895246448728
1839_2024-06-10,71.8453837684423
1839_2024-06-16,75.45996200925326
1839_2024-06-05,66.38116293316199
1839_2024-06-09,76.19947567652673
1839_2024-06-08,68.73744752183597
1839_2024-06-13,77.90312569140637
1839_2024-06-06,79.9802978060674
1839_2024-06-12,70.28858915652911
1839_2024-06-07,84.94273624384182
1839_2024-06-03,71.92269671920906
563_2024-06-07,80.9760253972729
563_2024-06-03,57.87115576939036
563_2024-06-15,54.04034363178755
563_2024-06-16,65.46560309134324
563_2024-06-05,49.649973450202495
563_2024-06-08,51.43213844704868
563_2024-06-09,64.87558966147539
563_2024-06-14,80.21933789520399
563_2024-06-11,59.39635465630788
563_2024-06-12,59.76571287852928
563_2024-06-10,69.75495494137138
563_2024-06-06,75.89720936283922
563_2024-06-13,74.98432524089345
563_2024-06-04,48.92682678879728
5233_2024-06-06,297.0053168261761
5233_2024-06-08,234.54219174332076
5233_2024-06-10,209.3243623993525
5233_2024-06-13,98.8416259911896
5233_2024-06-16,94.65562339770239
5233_2024-06-15,86.98945461629359
5233_2024-06-11,179.7753112386425
5233_2024-06-05,262.5254047070324
5233_2024-06-14,104.51196220245512
5233_2024-06-04,251.8056823791666
5233_2024-06-12,179.9883368791203
5233_2024-06-07,308.780942572974
5233_2024-06-03,295.1585745314484
5233_2024-06-09,247.57873343952602
3580_2024-06-07,45.259068535490776
3580_2024-06-04,25.298097025948362
3580_2024-06-16,29.61465536992672
3580_2024-06-14,45.070715135043386
3580_2024-06-03,27.70895273706292
3580_2024-06-15,26.976351861762158
3580_2024-06-11,27.10694752738514
3580_2024-06-06,37.61964482729188
3580_2024-06-10,29.51315195802915
3580_2024-06-13,39.53392055226512
3580_2024-06-12,28.030752750771388
3580_2024-06-05,26.88452727826483
3580_2024-06-08,27.10142388428603
3580_2024-06-09,29.261159337461102
458_2024-06-13,13.037092903700932
458_2024-06-06,13.21028365370293
458_2024-06-15,10.299578853062334
458_2024-06-07,18.734355469927152
458_2024-06-04,11.416484153814986
458_2024-06-10,9.975079642639225
458_2024-06-14,16.79714761217234
458_2024-06-05,9.33517180814523
458_2024-06-03,10.043959774282314
458_2024-06-16,9.36780696184773
458_2024-06-09,9.560024801839667
458_2024-06-08,10.447952691295976
458_2024-06-11,8.616304256272478
458_2024-06-12,9.522777013756418
3949_2024-06-06,25.967102905836832
3949_2024-06-09,21.894399051314277
3949_2024-06-11,20.521989584178847
3949_2024-06-08,19.82125643188098
3949_2024-06-03,22.15954688485757
3949_2024-06-07,29.562586443073208
3949_2024-06-05,20.275932220638023
3949_2024-06-10,23.04228376181664
3949_2024-06-04,18.568443602524585
3949_2024-06-13,25.724400196492173
3949_2024-06-12,20.96221114205345
4105_2024-06-06,98.51548455439351
4105_2024-06-16,100.4621369581942
4105_2024-06-15,100.7175268175175
4105_2024-06-07,102.20752728979494
4105_2024-06-14,100.24769920287616
4105_2024-06-04,99.9925150215276
4105_2024-06-05,97.80107618280734
4105_2024-06-12,97.96606115925456
4105_2024-06-13,98.31967357522754
4105_2024-06-08,100.88852088491508
4105_2024-06-11,97.96929773487614
4105_2024-06-10,99.93366364895127
4105_2024-06-09,100.67697502735008
4105_2024-06-03,99.22558116970328
2381_2024-06-12,38.639506990122044
2381_2024-06-10,40.457121149563
2381_2024-06-11,37.71708698881717
2381_2024-06-06,371.08488670877506
2381_2024-06-03,368.1777491761319
2381_2024-06-04,364.47638082173614
2381_2024-06-05,351.86433612084977
2381_2024-06-09,371.521254438327
2381_2024-06-08,339.19118189446317
2381_2024-06-07,375.4816136650293
172_2024-06-06,24.884153107879353
172_2024-06-13,25.147843982196918
172_2024-06-04,16.926979113525782
172_2024-06-10,20.936940797550978
172_2024-06-07,31.488079088673437
172_2024-06-15,18.406359694869636
172_2024-06-08,18.514072384343727
172_2024-06-12,19.6903727470577
172_2024-06-16,21.388695278888296
172_2024-06-09,21.017839913372875
172_2024-06-14,31.317085021275847
172_2024-06-11,18.766567523671455
172_2024-06-03,19.004710743501295
172_2024-06-05,18.526787941501368
2734_2024-06-08,73.09681323837222
2734_2024-06-10,76.34605862832065
2734_2024-06-09,74.37588901475057
2734_2024-06-03,73.4971003661984
2734_2024-06-11,72.45195476313155
2734_2024-06-13,83.27319083968943
2734_2024-06-14,87.40775744447342
2734_2024-06-15,72.98910054889814
