id,sales_hat
504_2024-06-06,68.98642226786704
504_2024-06-04,65.24931344740408
504_2024-06-03,69.63486492497748
504_2024-06-14,85.91006962290145
504_2024-06-08,68.43116663557389
504_2024-06-05,63.277568817378324
504_2024-06-15,69.06546869771356
3759_2024-06-10,58.34759785974308
3759_2024-06-13,55.56176893510031
3759_2024-06-08,50.78890393144783
3759_2024-06-05,49.901651608864555
3759_2024-06-03,67.65660375969136
3759_2024-06-16,46.230819253566004
3759_2024-06-14,59.04733021040056
3759_2024-06-15,52.757834223200135
3759_2024-06-09,44.18518195575224
3759_2024-06-04,49.664906043165786
3759_2024-06-11,59.219312465483064
3759_2024-06-06,61.88888782994084
3759_2024-06-07,56.50876123107988
3759_2024-06-12,60.01210486446809
799_2024-06-13,49.07326385809773
799_2024-06-14,52.846204657536816
799_2024-06-15,47.00572254280159
799_2024-06-05,45.50936540194637
799_2024-06-16,45.03267139933713
799_2024-06-03,47.07172676528339
799_2024-06-06,49.14906065704916
799_2024-06-07,55.771218065414345
799_2024-06-10,47.244452990464836
799_2024-06-09,45.10846819828855
799_2024-06-08,47.640699472073976
799_2024-06-04,48.14996229543355
799_2024-06-12,45.82310460491314
799_2024-06-11,45.48499561247675
1374_2024-06-05,2.7202229215077223
1374_2024-06-10,2.830639794212618
1374_2024-06-13,6.437239364747928
1374_2024-06-04,3.0740577074352045
1374_2024-06-03,5.730094094702015
1374_2024-06-08,1.2959906226290476
1374_2024-06-14,8.61497314340379
1374_2024-06-07,7.446352801456427
1374_2024-06-09,4.873103460002467
1374_2024-06-16,4.797306661051045
1374_2024-06-15,1.8439613151648928
1374_2024-06-12,3.4866858310871303
1374_2024-06-06,7.6854328538254855
1374_2024-06-11,1.2851719063062823
72_2024-06-15,43.87335385379516
72_2024-06-11,41.5828214261766
72_2024-06-16,44.046448506536684
72_2024-06-07,69.9218198611971
72_2024-06-04,39.883412501331094
72_2024-06-09,39.88861506990142
72_2024-06-08,41.105451341898785
72_2024-06-03,43.26682352514349
72_2024-06-14,72.46038884051782
72_2024-06-12,45.27000854152551
72_2024-06-10,50.81229241977343
72_2024-06-05,41.343074294176105
72_2024-06-06,50.12351766366938
72_2024-06-13,58.80573562725375
4047_2024-06-09,6.505553475053814
4047_2024-06-08,9.112152552139133
4047_2024-06-12,8.877112191731065
4047_2024-06-16,6.429756676102393
4047_2024-06-13,11.576313705327026
4047_2024-06-04,8.640366626032293
4047_2024-06-06,13.131527303277744
4047_2024-06-07,14.99555517279543
4047_2024-06-03,11.858949305149782
4047_2024-06-15,9.240315544336944
4047_2024-06-05,8.877112191731065
4047_2024-06-14,13.385177793693423
4047_2024-06-10,11.833041157433406
4905_2024-06-04,23.64792691562779
4905_2024-06-14,35.2127910107964
4905_2024-06-06,29.536206444994082
4905_2024-06-12,23.596319737137744
4905_2024-06-03,23.079967039868418
4905_2024-06-11,21.72270567688412
4905_2024-06-13,32.08268543265744
4905_2024-06-05,21.95945124258289
4905_2024-06-07,35.288587809747824
4905_2024-06-09,24.521806193750738
4905_2024-06-10,25.017668122689475
4905_2024-06-16,26.082877889354183
4905_2024-06-08,26.2739327797529
4905_2024-06-15,26.231104444857255
4894_2024-06-04,37.994731280451795
4894_2024-06-08,39.89188855309143
4894_2024-06-13,51.381988587272794
4894_2024-06-14,56.08036364656927
4894_2024-06-03,40.38309995051387
4894_2024-06-07,56.1561604455207
4894_2024-06-11,40.2410290942365
4894_2024-06-16,45.51875387539458
4894_2024-06-05,40.47777465993528
4894_2024-06-12,43.76104431466365
4894_2024-06-15,39.84906021819578
4894_2024-06-09,42.31128101961763
4894_2024-06-06,47.49710931923839
4894_2024-06-10,45.18239270021538
3124_2024-06-04,17.720329502805708
3124_2024-06-03,18.27465773222856
3124_2024-06-16,22.981004264087318
3124_2024-06-13,27.620133304138804
3124_2024-06-05,17.61801281908109
3124_2024-06-11,22.579936319650997
3124_2024-06-15,18.89407934787411
3124_2024-06-07,39.394074139422635
3124_2024-06-12,22.68910971327264
3124_2024-06-08,21.53558390116775
3124_2024-06-10,25.007748274922626
3124_2024-06-09,25.671166841310857
3124_2024-06-14,40.26322243087263
3124_2024-06-06,24.524442676718607
1739_2024-06-03,161.55537860437943
1739_2024-06-11,160.03579863808088
1739_2024-06-06,180.90439705677213
1739_2024-06-14,199.37395795952355
1739_2024-06-15,168.88402768994234
1739_2024-06-04,157.30020888654022
1739_2024-06-13,182.11097156547197
1739_2024-06-16,165.98334638569767
1739_2024-06-09,167.15327655584468
1739_2024-06-12,159.9916113391992
1739_2024-06-05,158.0854725400607
1739_2024-06-10,162.28380000593256
1739_2024-06-08,169.3941791286508
1739_2024-06-07,198.1673834508237
2004_2024-06-07,13.830064980164869
2004_2024-06-13,11.313878760335303
2004_2024-06-11,2.6938316271761376
2004_2024-06-09,1.8570856345187094
2004_2024-06-10,3.3025417100883376
2004_2024-06-08,0.6557140438947029
2004_2024-06-05,2.9305771928749142
2004_2024-06-04,1.66555468929366
2004_2024-06-06,9.949911852178065
2004_2024-06-12,6.213846847603321
2004_2024-06-03,-0.2787301637109849
1322_2024-06-15,99.00283622027646
1322_2024-06-16,99.94192033702352
1322_2024-06-07,25.70895695841
1322_2024-06-06,24.89265510705211
1322_2024-06-13,134.38556273188937
1322_2024-06-09,23.610889033369755
1322_2024-06-08,22.048037425135426
1322_2024-06-04,20.05200407693185
1322_2024-06-11,112.11466317179807
1322_2024-06-03,22.65854759414164
1322_2024-06-14,137.33079595917457
1322_2024-06-12,112.35140873749681
1322_2024-06-05,21.011393209681838
1322_2024-06-10,116.47367431707475
1845_2024-06-09,50.51186118798713
1845_2024-06-04,47.969437057352124
1845_2024-06-05,48.2061826230509
1845_2024-06-16,49.19164724813691
1845_2024-06-10,49.4113908055863
1845_2024-06-13,51.14095039429504
1845_2024-06-14,62.63865018523483
1845_2024-06-08,50.338766535245604
1845_2024-06-07,61.348277033031884
1845_2024-06-12,49.23445956093337
1845_2024-06-06,52.46116433414526
1845_2024-06-11,48.834368180431966
1845_2024-06-03,50.41861174752386
1845_2024-06-15,49.018552595395384
2359_2024-06-11,5.537755621106846
2359_2024-06-04,5.537755621106846
2359_2024-06-14,11.003724215285073
2359_2024-06-08,5.317159822728126
2359_2024-06-06,10.67031172555357
2359_2024-06-09,2.7105607456427734
2359_2024-06-07,11.079521014236493
2359_2024-06-12,5.774501186805624
2359_2024-06-16,2.6347639466913524
2359_2024-06-15,5.445322814925936
2359_2024-06-05,5.774501186805624
2359_2024-06-13,10.649678707753448
2359_2024-06-10,8.730430152507958
2359_2024-06-03,8.756338300224334
661_2024-06-16,72.23880825190767
661_2024-06-14,113.60495464354344
661_2024-06-13,101.98587455703802
661_2024-06-15,88.15335638398119
661_2024-06-12,87.82195866696136
3456_2024-06-10,956.1374806439314
3456_2024-06-07,1143.5763916101544
3456_2024-06-03,886.8938804158386
3456_2024-06-05,806.9067268424351
3456_2024-06-04,798.4650327482494
3456_2024-06-09,954.6185387369277
3456_2024-06-08,894.8047518685403
3456_2024-06-13,959.0411840155365
3456_2024-06-06,889.8474724386787
3456_2024-06-14,1143.500594811203
3456_2024-06-12,882.9438063173511
3456_2024-06-11,882.7070607516523
3456_2024-06-16,969.7504992317528
3456_2024-06-15,948.7907061516216
2319_2024-06-05,118.15317709953742
2319_2024-06-11,45.30390572177753
2319_2024-06-16,49.22572018249057
2319_2024-06-03,81.5604100070971
2319_2024-06-14,53.723936809356694
2319_2024-06-09,49.30151698144199
2319_2024-06-15,48.24537859626338
2319_2024-06-12,45.54065128747631
2319_2024-06-04,119.7002094985685
2319_2024-06-10,48.783102992038536
2319_2024-06-13,48.57965347631575
2319_2024-06-08,47.69740790372753
2319_2024-06-07,57.0830032630365
2319_2024-06-06,48.65545027526717
4313_2024-06-15,128.08158334193274
4313_2024-06-07,166.15742602172145
4313_2024-06-16,150.82154097574025
4313_2024-06-10,148.3499230390489
4313_2024-06-14,166.08162922277003
4313_2024-06-06,150.66463965807182
4313_2024-06-11,143.4085594330699
4313_2024-06-05,143.6453049987687
4313_2024-06-09,147.6140681199633
4313_2024-06-03,137.61443668559127
4313_2024-06-13,164.13372893595908
4313_2024-06-12,146.92857465349715
4313_2024-06-08,128.12441167682837
4313_2024-06-04,124.09199764267645
4607_2024-06-16,55.78882524683001
4607_2024-06-11,61.62134532282273
4607_2024-06-10,65.06785953584163
4607_2024-06-03,59.93316714029867
4607_2024-06-14,70.33507544209567
4607_2024-06-13,69.69047513632108
4607_2024-06-07,73.70153526589115
4607_2024-06-12,62.84218659120729
4607_2024-06-08,60.62821249064677
4607_2024-06-06,66.59478450890089
4607_2024-06-15,59.36901090189839
4607_2024-06-05,61.014524809038186
4607_2024-06-09,59.19529185613954
4607_2024-06-04,52.13353898717078
2565_2024-06-07,615.480380765738
2565_2024-06-09,473.02618255092426
2565_2024-06-05,409.52116296494773
2565_2024-06-06,517.8449272454465
2565_2024-06-08,378.7290112913779
2565_2024-06-16,448.7409848770101
2565_2024-06-14,668.8571261754585
2565_2024-06-13,585.6391702193955
2565_2024-06-15,407.36075992995706
2565_2024-06-11,438.11257652008265
2565_2024-06-10,505.36423841552283
2565_2024-06-04,375.8202858782375
2565_2024-06-12,483.40942958662794
2565_2024-06-03,422.5319674578053
3726_2024-06-15,299.52575905475663
3726_2024-06-16,308.3263839348804
3726_2024-06-03,319.14132359128797
3726_2024-06-13,346.6951207324995
3726_2024-06-08,317.6373781109843
3726_2024-06-12,310.4888754809004
3726_2024-06-04,296.74626429271564
3726_2024-06-06,342.3170587974281
3726_2024-06-05,306.10515092841985
3726_2024-06-07,376.79581583992547
3726_2024-06-11,306.9816826705574
3726_2024-06-14,389.13042648591517
3726_2024-06-09,311.01654651210396
3726_2024-06-10,330.84046648963255
2623_2024-06-16,52.11774857899201
2623_2024-06-04,49.222480173861136
2623_2024-06-07,68.47901891981421
2623_2024-06-08,50.62542741876199
2623_2024-06-10,54.508695434399066
2623_2024-06-15,51.012636806354784
2623_2024-06-09,54.80791115621556
2623_2024-06-14,69.3481672112642
2623_2024-06-06,57.6596486952042
2623_2024-06-12,52.67648042173608
2623_2024-06-05,50.84881863956696
2623_2024-06-11,52.768863072028964
2623_2024-06-13,60.75533932262437
2623_2024-06-03,51.44504146075231
876_2024-06-15,32.3666687629479
876_2024-06-12,28.190343990634712
876_2024-06-05,31.645721277256467
876_2024-06-09,32.82631639255156
876_2024-06-07,36.493037030922004
876_2024-06-10,29.28535114930531
876_2024-06-13,33.86496944469708
876_2024-06-16,31.55082932561152
876_2024-06-08,33.71886283594938
876_2024-06-11,30.57224449057951
876_2024-06-14,39.0316060102427
876_2024-06-04,31.40897571155769
876_2024-06-03,31.267312499468492
876_2024-06-06,32.8635027610387
214_2024-06-11,-0.3277685088225404
214_2024-06-10,4.613595097156381
214_2024-06-15,-0.49770124695303086
214_2024-06-08,-0.45487291205739
214_2024-06-07,10.389413391748331
214_2024-06-13,6.953878343965538
214_2024-06-16,4.949956272335585
214_2024-06-14,10.313616592796912
214_2024-06-12,3.1922467116046294
214_2024-06-05,-0.09102294312376603
214_2024-06-09,1.7424834165586038
214_2024-06-04,-2.4107205078046015
214_2024-06-03,-0.022351837742520957
214_2024-06-06,6.928311716179344
1592_2024-06-13,43.36527992549632
1592_2024-06-05,34.22271784548792
1592_2024-06-06,40.26958929807611
1592_2024-06-07,53.340797811134955
1592_2024-06-03,36.65641157788949
1592_2024-06-12,36.050379627657044
1592_2024-06-04,32.59637937978215
1592_2024-06-09,41.607583679038086
1592_2024-06-11,36.142762277949934
1592_2024-06-15,37.5177876682472
1592_2024-06-10,38.915740992453586
1592_2024-06-14,51.53840827247507
1592_2024-06-16,38.91742110181453
1592_2024-06-08,37.463765338318105
4443_2024-06-11,2.7079928999533815
4443_2024-06-07,8.897488004897104
4443_2024-06-13,5.461952957114296
4443_2024-06-10,3.121669710305111
4443_2024-06-14,8.821691205945685
4443_2024-06-06,5.436386329328102
4443_2024-06-12,1.700321324753361
4443_2024-06-04,0.46169508616869415
4443_2024-06-03,2.850063756230783
4443_2024-06-05,2.944738465652159
1850_2024-06-14,51.66069658828771
1850_2024-06-06,85.92091362260892
1850_2024-06-13,48.61646661722182
1850_2024-06-10,44.90617918697646
1850_2024-06-12,41.66372748241421
1850_2024-06-04,75.97224181816178
1850_2024-06-09,51.40462275607784
1850_2024-06-03,59.95529814318164
1850_2024-06-07,54.85027506841043
1850_2024-06-05,58.86524127197607
1850_2024-06-15,50.34024897032236
1850_2024-06-08,49.79227827778651
343_2024-06-05,172.1456343355167
343_2024-06-13,176.14474515926838
343_2024-06-10,333.45983845786117
343_2024-06-04,170.3187081675868
343_2024-06-12,167.20535795084984
343_2024-06-06,187.2773724339182
343_2024-06-11,380.4682674267376
343_2024-06-15,163.6372412757881
343_2024-06-16,163.81033592852964
343_2024-06-14,169.2452449446551
343_2024-06-07,344.2360996152814
343_2024-06-09,160.72662958526683
343_2024-06-08,344.25891550333614
343_2024-06-03,167.9328903689917
41_2024-06-03,78.05586679087374
41_2024-06-05,64.81564487938975
41_2024-06-07,91.28480841099652
41_2024-06-16,66.20579517307293
41_2024-06-04,64.37734326977652
41_2024-06-11,76.37186469190685
41_2024-06-14,93.82337739031722
41_2024-06-13,85.40682651519579
41_2024-06-10,81.61458626596746
41_2024-06-15,66.04093592090828
41_2024-06-09,67.48128224001299
41_2024-06-12,79.73220106113344
41_2024-06-06,84.40535983153744
41_2024-06-08,67.3931299939098
5035_2024-06-15,43.51085583726089
5035_2024-06-05,41.4742740658992
5035_2024-06-11,43.3943184983612
5035_2024-06-13,48.9380027396227
5035_2024-06-16,44.91048927082822
5035_2024-06-14,55.0756179666506
5035_2024-06-04,39.847935600193395
5035_2024-06-12,43.30193584806832
329_2024-06-16,123.0442648070113
329_2024-06-13,137.2842035566447
329_2024-06-09,124.31975187395133
329_2024-06-05,121.65411451332827
329_2024-06-08,123.89860816820095
329_2024-06-11,135.06330785436344
329_2024-06-12,131.42964052551253
329_2024-06-10,133.51358177426096
329_2024-06-07,144.1262949847009
329_2024-06-15,123.05110773133964
329_2024-06-06,136.2827368729863
329_2024-06-03,136.74730995333036
329_2024-06-04,121.41736894762943
329_2024-06-14,146.6648639640216
2001_2024-06-15,32.25967889904708
2001_2024-06-10,34.273838611627674
2001_2024-06-14,40.218773507453825
2001_2024-06-08,32.33547569799849
2001_2024-06-06,36.58855523065063
2001_2024-06-13,36.5127584316992
2001_2024-06-09,32.508570350740015
2001_2024-06-12,32.85249022607593
2001_2024-06-03,34.299746759344046
2001_2024-06-05,33.76940647472963
2001_2024-06-07,43.143786915331354
2001_2024-06-11,31.301985847656866
2001_2024-06-04,33.29210170737997
2001_2024-06-16,32.4327735517886
1842_2024-06-11,57.75398126218486
1842_2024-06-09,64.21319342398529
1842_2024-06-16,63.808268409042334
1842_2024-06-07,76.99989951673733
1842_2024-06-08,59.6199346936299
1842_2024-06-14,76.92410271778591
1842_2024-06-12,57.99072682788363
1842_2024-06-06,63.532590131800184
1842_2024-06-13,65.74203089512918
1842_2024-06-05,57.05870970798796
1842_2024-06-15,62.1585036729506
1842_2024-06-03,59.43798336115175
1842_2024-06-04,59.33904529500489
1842_2024-06-10,61.697312775715844
5298_2024-06-04,21.749331189519086
5298_2024-06-03,24.96791386863658
5298_2024-06-10,24.942005720920204
5298_2024-06-15,22.64480679354639
5298_2024-06-13,27.242747897150124
5298_2024-06-07,33.01376900204267
5298_2024-06-11,21.749331189519086
5298_2024-06-09,19.20207470554271
5298_2024-06-14,32.93797220309125
5298_2024-06-12,22.187632799132388
5298_2024-06-06,26.348318854550648
5298_2024-06-08,22.516643801348582
5298_2024-06-16,19.126277906591287
5298_2024-06-05,22.187632799132388
4036_2024-06-05,104.78793410251241
4036_2024-06-08,116.53612505911963
4036_2024-06-04,103.52291159893119
4036_2024-06-11,104.55118853681367
4036_2024-06-10,107.8473668037016
4036_2024-06-03,104.26609492990231
4036_2024-06-14,139.11498936548367
4036_2024-06-09,106.40191072813198
4036_2024-06-06,114.03417544012746
4036_2024-06-12,108.0712037572408
4036_2024-06-13,118.2652983291204
4036_2024-06-16,109.60938358390895
4036_2024-06-07,139.19078616443508
4036_2024-06-15,116.493296724224
543_2024-06-16,28.545258271550622
543_2024-06-14,47.7546149900225
543_2024-06-06,36.00432948851678
543_2024-06-13,36.85423471246249
543_2024-06-11,45.13222917196978
543_2024-06-04,38.89320347022711
543_2024-06-03,35.92043733696766
543_2024-06-09,28.62105507050204
543_2024-06-08,36.95564195975231
543_2024-06-10,35.89452918925129
543_2024-06-15,40.07963410135344
543_2024-06-07,58.29977314281553
543_2024-06-12,39.5013730835793
543_2024-06-05,39.5013730835793
3249_2024-06-16,376.2084120420732
3249_2024-06-07,405.63846152827335
3249_2024-06-14,408.5748379440351
3249_2024-06-15,355.82595002078585
3249_2024-06-04,377.05412840656544
3249_2024-06-10,379.18645112425554
3249_2024-06-06,383.53228287643407
3249_2024-06-12,381.3311187453666
3249_2024-06-05,367.7070260432311
3249_2024-06-13,389.31787590112197
3249_2024-06-09,370.4228190173853
3249_2024-06-08,350.04035699609796
3249_2024-06-03,381.47523347401625
3249_2024-06-11,374.07417071445053
2955_2024-06-12,80.69224042845111
2955_2024-06-16,59.60631994074362
2955_2024-06-06,92.89251841966673
2955_2024-06-09,59.68211673969504
2955_2024-06-11,86.52465256075621
2955_2024-06-08,80.210754673997
2955_2024-06-05,80.69224042845111
2955_2024-06-07,131.2089190556524
2955_2024-06-13,103.81624600802748
2955_2024-06-14,120.66376090285934
2955_2024-06-04,80.74302300599454
2955_2024-06-03,103.90533768071826
2955_2024-06-15,82.8773506686171
2760_2024-06-11,207.99657194106277
2760_2024-06-05,201.02722228364075
2760_2024-06-06,199.09954943345124
2760_2024-06-15,215.5992717314844
2760_2024-06-04,191.13069099539283
2760_2024-06-07,211.6880480648476
2760_2024-06-14,211.61225126589622
2760_2024-06-09,217.30861161399804
2760_2024-06-16,216.90368659905494
2760_2024-06-03,212.3574395128495
2760_2024-06-12,208.23331750676158
2760_2024-06-13,201.3089901967803
2760_2024-06-10,214.6167689274136
2760_2024-06-08,213.0607027521637
4832_2024-06-16,26.55118270499353
4832_2024-06-14,34.446081570771945
4832_2024-06-11,21.116655025555527
4832_2024-06-12,21.10400987000562
4832_2024-06-10,24.78916592478616
4832_2024-06-05,20.480242378518355
4832_2024-06-03,23.950148442837122
4832_2024-06-09,25.81107329876267
4832_2024-06-06,24.580105364466192
4832_2024-06-08,26.327496945918288
4832_2024-06-04,20.180508769996873
4832_2024-06-13,24.504308565514776
4832_2024-06-15,26.445013775936467
4832_2024-06-07,34.52187836972337
2940_2024-06-05,37.414674403883524
2940_2024-06-09,41.929871653160724
2940_2024-06-14,52.44742039515258
2940_2024-06-03,35.44221355419169
2940_2024-06-06,45.549200214294224
2940_2024-06-04,35.78833593817772
2940_2024-06-12,39.24233618605266
2940_2024-06-13,48.64489084171443
2940_2024-06-15,38.134597303299955
2940_2024-06-10,41.46800913068705
2940_2024-06-11,39.334718836345544
2940_2024-06-16,39.239709075937164
2940_2024-06-08,38.08057497337085
2940_2024-06-07,51.57827210370258
897_2024-06-03,22.520120108478046
897_2024-06-04,21.67284923048934
897_2024-06-06,24.460306640733936
897_2024-06-15,23.126650437129754
897_2024-06-13,25.461773324392315
897_2024-06-14,33.16072258672122
897_2024-06-07,30.622153607400506
897_2024-06-16,23.299745089871283
897_2024-06-12,21.628910408496235
897_2024-06-08,22.608859605961086
897_2024-06-05,21.909594796188117
897_2024-06-11,20.83611800951116
897_2024-06-10,23.712851657244745
897_2024-06-09,22.70524725264119
2935_2024-06-16,598.4907594333696
2935_2024-06-10,691.4325535890574
2935_2024-06-13,721.9419499647751
2935_2024-06-14,755.0909801031443
2935_2024-06-06,735.9719450338946
2935_2024-06-09,599.7662465003096
2935_2024-06-15,567.0369369786175
2935_2024-06-12,683.1667087790885
2935_2024-06-05,591.5947890614311
2935_2024-06-07,730.5746573445234
2935_2024-06-04,563.500152844539
2935_2024-06-08,553.5062714670372
2935_2024-06-11,654.3401709431492
2935_2024-06-03,663.8933345162569
2166_2024-06-15,51.180172206384604
2166_2024-06-14,83.53978333901306
2166_2024-06-05,32.88407904469955
2166_2024-06-08,50.63220151384875
2166_2024-06-12,33.65054195427895
2166_2024-06-07,82.37116299706567
2166_2024-06-06,60.61591457053209
2166_2024-06-09,34.03173217071077
2166_2024-06-10,33.12358141124564
2166_2024-06-04,30.29097386732848
2166_2024-06-11,31.780080343959085
2166_2024-06-03,31.960805369935457
2166_2024-06-13,60.540117771580675
2166_2024-06-16,33.955935371759345
2276_2024-06-12,282.27106621769843
2276_2024-06-10,290.430396489143
2276_2024-06-03,276.4007687966905
2276_2024-06-14,321.09679855470654
2276_2024-06-16,295.22258762493755
2276_2024-06-09,292.0151147691606
2276_2024-06-05,278.98779656297006
2276_2024-06-07,321.172595353658
2276_2024-06-06,286.6081606934407
2276_2024-06-15,269.188488652135
2276_2024-06-08,269.23131698703065
2276_2024-06-04,251.0632287655859
2276_2024-06-13,312.2532249165593
2276_2024-06-11,273.6739318949747
4230_2024-06-13,830.7391802903188
4230_2024-06-10,775.094534927966
4230_2024-06-12,755.6537546977306
4230_2024-06-06,835.9114450795422
4230_2024-06-05,699.4379236580946
4230_2024-06-15,694.6342837473093
4230_2024-06-04,688.6602242604846
4230_2024-06-09,686.7515051018303
4230_2024-06-03,748.8027911263958
4230_2024-06-07,865.7730209607794
4230_2024-06-14,874.1630982247566
4230_2024-06-16,697.6032479313874
4230_2024-06-11,741.6948596199632
4230_2024-06-08,684.6370010420051
3512_2024-06-04,45.22393015347897
3512_2024-06-08,44.35425237965298
3512_2024-06-06,45.23034490308093
3512_2024-06-09,44.45064002633307
3512_2024-06-14,53.63357099741855
3512_2024-06-15,46.323182671405284
3512_2024-06-10,42.43957133751093
3512_2024-06-03,41.24683978874423
3512_2024-06-05,45.662231763092265
3512_2024-06-16,46.49627732414681
3512_2024-06-07,51.09500201809783
924_2024-06-12,34.3757567120623
924_2024-06-16,108.52726628101449
924_2024-06-05,32.54809492989318
924_2024-06-07,44.017204000733734
924_2024-06-13,144.92031854519433
924_2024-06-11,34.468139362355174
924_2024-06-06,38.18535913451893
924_2024-06-09,36.011079291291594
924_2024-06-14,149.4101353104675
924_2024-06-10,36.601429656696695
924_2024-06-08,32.16178261150176
924_2024-06-04,27.935927005903604
924_2024-06-03,33.53777568304997
924_2024-06-15,132.96631232809557
4220_2024-06-07,40.36723888010841
4220_2024-06-04,18.72186977099904
4220_2024-06-08,28.44183045462479
4220_2024-06-11,22.910561577003733
4220_2024-06-06,30.808037229206878
4220_2024-06-05,22.21432327325014
1398_2024-06-12,66.71991364353937
1398_2024-06-09,71.6926866729279
1398_2024-06-10,70.42649959137158
1398_2024-06-13,73.26644888261083
1398_2024-06-15,71.44379522123496
1398_2024-06-05,58.173011598106505
1398_2024-06-16,71.28776165798483
1398_2024-06-03,68.16717017680747
1398_2024-06-07,96.25425940606647
1398_2024-06-14,96.17846260711505
1398_2024-06-04,49.18695659781111
1398_2024-06-06,71.05700811928176
1398_2024-06-08,68.90522624191426
1398_2024-06-11,66.4831680778406
1832_2024-06-09,7.6578703768663905
1832_2024-06-03,9.777043208779252
1832_2024-06-13,12.41439967217011
1832_2024-06-06,12.490196471121532
1832_2024-06-11,5.366678186120669
1832_2024-06-07,16.02098871116087
1832_2024-06-08,7.7748503393052575
1832_2024-06-10,8.86878082819313
1832_2024-06-04,7.121006821512465
1832_2024-06-05,8.080395954262434
1832_2024-06-12,7.5336349451643985
1832_2024-06-14,13.369217223679735
1832_2024-06-16,11.382436440541442
1832_2024-06-15,10.393859453737365
913_2024-06-08,228.42219765899742
913_2024-06-14,299.76202218543824
913_2024-06-13,292.3444466738835
913_2024-06-11,258.5520320745239
913_2024-06-16,233.63256976823865
913_2024-06-05,235.77519930527993
913_2024-06-10,293.53991123533115
913_2024-06-06,300.43631925633326
913_2024-06-15,234.44041704710966
913_2024-06-07,296.42418632369106
913_2024-06-12,275.6264095992586
913_2024-06-09,230.7254877875691
1089_2024-06-05,17.072394944631156
1089_2024-06-12,15.827977803732377
1089_2024-06-06,19.564042808307097
1089_2024-06-10,17.249326189284112
1089_2024-06-03,18.19574111111199
1089_2024-06-04,15.807372441049917
1089_2024-06-15,17.661701378793897
1089_2024-06-11,16.83564937893238
1089_2024-06-08,17.704529713689535
1089_2024-06-07,22.30302267911643
1089_2024-06-16,17.58568736446333
1089_2024-06-09,18.905901304313538
1089_2024-06-14,22.22722588016501
1089_2024-06-13,19.589609436093294
2032_2024-06-15,241.2514148867521
2032_2024-06-14,231.42733238439314
2032_2024-06-07,116.21250631037422
2032_2024-06-13,224.402277375381
2032_2024-06-05,105.74137782110203
2032_2024-06-12,217.4950487785638
2032_2024-06-16,238.7471738190271
2032_2024-06-06,109.79118202864353
2032_2024-06-08,108.39609735553893
2032_2024-06-04,103.63820853318919
2032_2024-06-03,109.01044660676874
2032_2024-06-09,105.89185628781391
2032_2024-06-10,108.98453845905236
2032_2024-06-11,105.71700803163247
4264_2024-06-12,18.990346245674818
4264_2024-06-03,21.77062731517901
4264_2024-06-05,18.990346245674818
4264_2024-06-14,29.32123907702509
4264_2024-06-08,18.283760027101497
4264_2024-06-04,18.55204463606151
4264_2024-06-06,24.06609436149267
4264_2024-06-09,15.430297649261808
4264_2024-06-07,29.397035875976506
4264_2024-06-15,18.411923019299305
4264_2024-06-10,21.744719167462634
4264_2024-06-13,24.045461343692548
4264_2024-06-11,18.55204463606151
4612_2024-06-12,9.124775016144985
4612_2024-06-09,12.20269851672615
4612_2024-06-16,10.882484576875934
4612_2024-06-06,12.860840020719717
4612_2024-06-15,10.958498591206501
4612_2024-06-13,12.886406648505911
4612_2024-06-07,14.909069494968408
4612_2024-06-14,14.833272696016989
4612_2024-06-11,10.132446591345007
4612_2024-06-03,11.492538323524611
4612_2024-06-10,10.546123401696738
4612_2024-06-08,11.00132692610214
4612_2024-06-05,10.369192157043779
4612_2024-06-04,5.860734541440127
587_2024-06-14,81.06107634917673
587_2024-06-04,62.20748420363467
587_2024-06-03,64.59585287369673
587_2024-06-15,64.06181314137862
587_2024-06-08,64.10464147627422
587_2024-06-11,64.29043620261672
587_2024-06-09,66.36068812799783
587_2024-06-05,64.52718176831546
587_2024-06-07,81.13687314812815
587_2024-06-13,75.57614592079847
587_2024-06-12,67.81045142304384
587_2024-06-06,75.55057929301228
587_2024-06-16,69.5681609837748
587_2024-06-10,69.23179980859561
2954_2024-06-03,28.072611054143973
2954_2024-06-05,25.09077394072525
2954_2024-06-04,24.854028375026473
2954_2024-06-06,32.61843705642316
2954_2024-06-12,43.90641477365428
2954_2024-06-08,25.058011927621155
2954_2024-06-11,64.6968859402492
2954_2024-06-15,22.138844313024098
2954_2024-06-14,34.42485922833875
2954_2024-06-07,37.93943092537282
2954_2024-06-09,21.990306132569625
2954_2024-06-10,28.046702906427598
2954_2024-06-13,29.324556034471843
3272_2024-06-03,42.79121986879572
3272_2024-06-14,53.9234774797499
3272_2024-06-07,51.38490850042922
3272_2024-06-08,38.652796354612505
3272_2024-06-16,40.799058775696935
3272_2024-06-13,47.574635622876265
3272_2024-06-10,43.98395141756242
3272_2024-06-09,40.204560938466855
3272_2024-06-06,46.57316893921787
3272_2024-06-04,39.172162916315024
3272_2024-06-11,41.10721776982883
3272_2024-06-05,39.4089084820138
3272_2024-06-15,40.62596412295541
3272_2024-06-12,41.900010168813886
4345_2024-06-14,121.76877193539556
4345_2024-06-16,61.93721447255652
4345_2024-06-13,91.21903373641202
4345_2024-06-07,132.3139300881885
4345_2024-06-03,91.30812540910281
4345_2024-06-06,89.85205632413557
4345_2024-06-15,79.88162351370259
